name,artist,year
Soul Survivor,AL GREEN,1987
Don't Give Up Your Day Job,JACK WAGNER,1987
"Rap's Greatest Hits, Volume 2",VARIOUS ARTISTS,1987
Dreamtime,STRANGLERS,1987
Ten Women,WIRE TRAIN,1987
Uptown,NEVILLE BROTHERS,1987
Terror Rising,LIZZY BORDEN,1987
Blind Date,VARIOUS ARTISTS,1987
Tribute,OZZY OSBOURNE / RANDY RHOADS,1987
One Voice,BARBRA STREISAND,1987
Spanish Fly,LISA LISA AND CULT JAM,1987
Let Me Up (I've Had Enough),TOM PETTY AND THE HEARTBREAKERS,1987
Farrenheit,FARRENHEIT,1987
Dead Letter Office,R.E.M.,1987
Hillbilly Deluxe,DWIGHT YOAKAM,1987
Solitude Standing,SUZANNE VEGA,1987
The Other Ones,OTHER ONES,1987
Wild Frontier,GARY MOORE,1987
Never Let Me Down,DAVID BOWIE,1987
Frehley's Comet,ACE FREHLEY,1987
Tell No Tales,TNT,1987
Happy Together,NYLONS,1987
Slide It In,WHITESNAKE,1987
Female Trouble,NONA HENDRYX,1987
Phantom Of The Opera,ORIGINAL LONDON CAST,1987
Join The Army,SUICIDAL TENDENCIES,1987
Big Dreamers Never Sleep,GINO VANNELLI,1987
Always & Forever,RANDY TRAVIS,1987
Just Gets Better With Time,THE WHISPERS,1987
Surface,SURFACE,1987
Red Hot Rhythm And Blues,DIANA ROSS,1987
Weapons Of Love,TRUTH,1987
The Best Of War & More,WAR & ERIC BURDON,1987
Pleased To Meet Me,REPLACEMENTS,1987
Red 7,RED 7,1987
Jonathan Butler,JONATHAN BUTLER,1987
The Manhattan Transfer Live,MANHATTAN TRANSFER,1987
Mean,MONTROSE,1987
Reckless,BRYAN ADAMS,1987
Greatest Hits - Reba McEntire,REBA MCENTIRE,1987
T'Pau,T'PAU,1987
Prince's Trust,VARIOUS ARTISTS,1987
"Girls, Girls, Girls",MOTLEY CRUE,1987
Bad Animals,HEART,1987
Beverly Hills Cop II OST,VARIOUS ARTISTS,1987
Crushin',FAT BOYS,1987
Freedom No Compromise,LITTLE STEVEN,1987
Glenn Medeiros,GLENN MEDEIROS,1987
The Secret Of My Success,VARIOUS ARTISTS,1987
Gypsy Blood,MASON RUFFNER,1987
Exit 0,STEVE EARLE,1987
EZO,EZO,1987
Bigger And Deffer,LL COOL J,1987
"Kiss Me, Kiss Me, Kiss Me",THE CURE,1987
Live,JUDAS PRIEST,1987
Let It Loose,GLORIA ESTEFAN & MIAMI SOUND MACHINE,1987
Smooth Sailin',ISLEY BROTHERS,1987
Exiles,DAN FOGELBERG,1987
Richard Marx,RICHARD MARX,1987
Les Miserables,ORIGINAL BROADWAY CAST,1987
Raindancing,ALISON MOYET,1987
Harmony,ANNE MURRAY,1987
Future World,PRETTY MAIDS,1987
Whitney,WHITNEY HOUSTON,1987
Sentimental Hygiene,WARREN ZEVON,1987
If I Were Your Woman,STEPHANIE MILLS,1987
Hard Times In The Land Of Plenty,OMAR AND THE HOWLERS,1987
Keel,KEEL,1987
Theatre Of Pain,MOTLEY CRUE,1987
Too Fast For Love,MOTLEY CRUE,1987
Electric Honey,PARTLAND BROTHERS,1987
Shout At The Devil,MOTLEY CRUE,1987
Klymaxx,KLYMAXX,1987
4 By Four,4 BY FOUR,1987
Heart Over Mind,JENNIFER RUSH,1987
Got To Be Tough,MC SHY D,1987
Excess All Areas,SHY,1987
Bangin',THE OUTFIELD,1987
Radio K.A.O.S.,ROGER WATERS,1987
"Keeper Of The Seven Keys, Part I",HELLOWEEN,1987
Maximum Security,TONY MAC ALPINE,1987
Hit And Run,TSOL,1987
5 To 1,TOM KIMMEL,1987
Into The Woods,CALL,1987
Bring The Family,JOHN HIATT,1987
I Never Said Goodbye,SAMMY HAGAR,1987
Collaboration,GEORGE BENSON / EARL KLUGH,1987
Contagious,Y & T,1987
Rover's Return,JOHN WAITE,1987
See How We Are,X,1987
All By Myself,REGINA BELLE,1987
Clutching At Straws,MARILLION,1987
Live At The Hollywood Bowl,DOORS,1987
Abigail,KING DIAMOND,1987
Hot Number,FABULOUS THUNDERBIRDS,1987
Once Bitten,GREAT WHITE,1987
React,FIXX,1987
Marvin Sease,MARVIN SEASE,1987
Company B,COMPANY B,1987
In The City Of Light,SIMPLE MINDS,1987
Meet Danny Wilson,DANNY WILSON,1987
Dragnet,VARIOUS ARTISTS,1987
Circus,ERASURE,1987
Strength Of Steel,ANVIL,1987
No Protection,STARSHIP,1987
In The Dark,GRATEFUL DEAD,1987
Live In Australia,ELTON JOHN,1987
Life,NEIL YOUNG WITH CRAZY HORSE,1987
La Bamba OST,VARIOUS ARTISTS,1987
Love Is For Suckers,TWISTED SISTER,1987
Born To Boogie,HANK WILLIAMS JR,1987
Touch,LAURA BRANIGAN,1987
Got Any Gum?,JOE WALSH,1987
Sold,BOY GEORGE,1987
The Camera Never Lies,MICHAEL FRANKS,1987
"Hot, Cool And Vicious",SALT-N-PEPA,1987
Heart,HEART,1987
After Dark,CRUZADOS,1987
Lost Boys OST,VARIOUS ARTISTS,1987
Rock You To Hell,GRIM REAPER,1987
Everybody Loves The Pilot (Except The Crew),JON ASTLEY,1987
Discovery,LARRY CARLTON,1987
Bucky Fellini,DEAD MILKMEN,1987
Angel Band,EMMYLOU HARRIS,1987
One Way Home,HOOTERS,1987
Moonlighting OST,VARIOUS ARTISTS,1987
Dan Hill,DAN HILL,1987
Echo And The Bunnymen,ECHO AND THE BUNNYMEN,1987
Everlasting,NATALIE COLE,1987
Living In A Box,LIVING IN A BOX,1987
The Number One Hits,ELVIS PRESLEY,1987
The Best Of The Doors,DOORS,1987
Who's That Girl,MADONNA,1987
Dream Evil,DIO,1987
Go,HIROSHIMA,1987
Touch And Go,FORCE MD'S,1987
Like A Virgin,MADONNA,1987
Rhyme Pays,ICE-T,1987
Hurricane Eyes,LOUDNESS,1987
Show Me,COVER GIRLS,1987
The Top Ten Hits,ELVIS PRESLEY,1987
King's Record Shop,ROSANNE CASH,1987
Hysteria,DEF LEPPARD,1987
Hearsay,ALEXANDER O'NEAL,1987
Alphabet City,ABC,1987
Best Of 38 Special - 'Flashback',THIRTY EIGHT SPECIAL,1987
A Letter From St Paul,SILENCERS,1987
Reservations For Two,DIONNE WARWICK,1987
Dancing On The Couch,GO WEST,1987
Still Life (Talking),PAT METHENY GROUP,1987
Keep Your Distance,CURIOSITY KILLED THE CAT,1987
Madonna,MADONNA,1987
Strawberry Moon,GROVER WASHINGTON JR,1987
Live In Moscow,UB40,1987
Sgt. Pepper's Lonely Hearts Club Band,BEATLES,1987
Appetite For Destruction,GUNS N' ROSES,1987
Faster Pussycat,FASTER PUSSYCAT,1987
It's Better To Travel,SWING OUT SISTER,1987
The Best Of Ritchie Valens,RITCHIE VALENS,1987
Just Visiting This Planet,JELLYBEAN,1987
The Big Throwdown,LEVERT,1987
Substance,NEW ORDER,1987
Out Of The Blue,DEBBIE GIBSON,1987
Pursuit Of Happiness,BEAT FARMERS,1987
Back To The Beach,VARIOUS ARTISTS,1987
The Other Side Of Life,MOODY BLUES,1987
"After Here, Through Midland",COCK ROBIN,1987
Door To Door,THE CARS,1987
Wildside,LOVERBOY,1987
The $5.98 EP-Garage Days Re-Revisited,METALLICA,1987
Disorderlies OST,VARIOUS ARTISTS,1987
Paid In Full,ERIC B AND RAKIM,1987
Days Of Future Passed,MOODY BLUES,1987
Pyromania,DEF LEPPARD,1987
The White Album,BEATLES,1987
Dana Dane With Fame,DANA DANE,1987
The Lonesome Jubilee,JOHN MELLENCAMP,1987
Dirty Dancing OST,VARIOUS ARTISTS,1987
Pool It,THE MONKEES,1987
Permanent Vacation,AEROSMITH,1987
Wendy And Lisa,WENDY AND LISA,1987
In My Tribe,"10,000 MANIACS",1987
Bad,MICHAEL JACKSON,1987
A Momentary Lapse Of Reason,PINK FLOYD,1987
Document,R.E.M.,1987
Hold Your Fire,RUSH,1987
Go On...,MR. MISTER,1987
Stories Without Words,SPYRO GYRA,1987
Wow,BANANARAMA,1987
One Second,YELLO,1987
Tiffany,TIFFANY,1987
Romeo's Escape,DAVE ALVIN,1987
Decisions,WINANS,1987
Franks Wild Years,TOM WAITS,1987
Honor Among Thieves,BRANDOS,1987
Standard Time,WYNTON MARSALIS,1987
I Prefer The Moonlight,KENNY ROGERS,1987
Rock And Roll Rebels,JOHN KAY AND STEPPENWOLF,1987
"Greatest Hits, Volume II",GEORGE STRAIT,1987
Yellow Submarine,BEATLES,1987
Visual Lies,LIZZY BORDEN,1987
Raising Fear,ARMORED SAINT,1987
Pride,WHITE LION,1987
Primitive Cool,MICK JAGGER,1987
Actually,PET SHOP BOYS,1987
Babylon And On,SQUEEZE,1987
Lethal,UTFO,1987
"Greatest Hits, Volume III 1979-1987",ELTON JOHN,1987
Timothy B,TIMOTHY B SCHMIT,1987
Best Part Of The Fat Boys,FAT BOYS,1987
The Passenger,MELVIN JAMES,1987
Simple Things,RICHIE HAVENS,1987
Crazy Nights,KISS,1987
Vital Idol,BILLY IDOL,1987
Live In The Raw,W.A.S.P.,1987
After Dark,RAY PARKER JR,1987
Legend,LYNYRD SKYNYRD,1987
Let Me Touch You,O'JAYS,1987
"Strangeways, Here We Come",SMITHS,1987
Outside Looking In,BODEANS,1987
Glenn Jones,GLENN JONES,1987
Poetic Champions Compose,VAN MORRISON,1987
All Systems Go,DONNA SUMMER,1987
Madame X,MADAME X,1987
Halfway To Sanity,RAMONES,1987
Crest Of A Knave,JETHRO TULL,1987
The Hunger,MICHAEL BOLTON,1987
The Last One To Know,REBA MCENTIRE,1987
Ghost On The Beach,INSIDERS,1987
Bo-Day-Shus,MOJO NIXON AND SKID ROPER,1987
Hall Of The Mountain King,SAVATAGE,1987
Big Generator,YES,1987
ESP,BEE GEES,1987
Man Of Colours,ICEHOUSE,1987
In No Sense? Nonsense?,ART OF NOISE,1987
Just Us,ALABAMA,1987
Open Sesame,WHODINI,1987
Magical Mystery Tour,BEATLES,1987
Seen One Earth,PETE BARDENS,1987
Darklands,JESUS AND MARY CHAIN,1987
Greatest Hits - Steve Wariner,STEVE WARINER,1987
Piledriver - The Wrestling Album II,VARIOUS ARTISTS,1987
Tunnel Of Love,BRUCE SPRINGSTEEN,1987
Heaven On Earth,BELINDA CARLISLE,1987
Music For The Masses,DEPECHE MODE,1987
The Big Easy,VARIOUS ARTISTS,1987
Perfect Timing,MSG,1987
The Hardline According To Terence Trent D'Arby,TERENCE TRENT D'ARBY,1987
Raise Your Fist And Yell,ALICE COOPER,1987
Together Again,TEMPTATIONS,1987
Heroes And Zeros,GLEN BURTNICK,1987
Happy?,PUBLIC IMAGE LTD,1987
Rock 'N' Roll,MOTORHEAD,1987
Yo Yo,BOURGEOIS TAGG,1987
Samantha Fox,SAMANTHA FOX,1987
"Velvet Kiss, Lick Of The Lime",LIONS AND GHOSTS,1987
...Nothing Like The Sun,STING,1987
Free As A Bird,SUPERTRAMP,1987
What's My Name,STEADY B,1987
Kick The Wall,JIMMY DAVIS AND JUNCTION,1987
Trio,DOLLY PARTON/LINDA RONSTADT/EMMYLOU HARRIS,1987
Hai Hai,ROGER HODGSON,1987
Earth - Sun - Moon,LOVE AND ROCKETS,1987
The Princess Bride,MARK KNOPFLER (ORIGINAL SOUNDTRACK),1987
Kohuept (Live In Leningrad),BILLY JOEL,1987
Magic,JETS,1987
Eye Of The Hurricane,ALARM,1987
Contagious,BARKAYS,1987
Sharp,ANGELA WINBUSH,1987
Wild In The Streets,HELIX,1987
Wa Wa Nee,WA WA NEE,1987
Blues For Salvador,CARLOS SANTANA,1987
USA For MOD,MOD,1987
Abbey Road,THE BEATLES,1987
Kick,INXS,1987
A Very Special Christmas,VARIOUS ARTISTS,1987
Let It Be,THE BEATLES,1987
Living Large,HEAVY D AND THE BOYZ,1987
Unchain My Heart,JOE COCKER,1987
Policy,MARTHA DAVIS,1987
Pop Goes The World,MEN WITHOUT HATS,1987
Live At Carnegie Hall,LIZA MINNELLI,1987
Robbie Robertson,ROBBIE ROBERTSON,1987
Remembrance Days,DREAM ACADEMY,1987
The House Of Dolls,GENE LOVES JEZEBEL,1987
Bad To The Bone,LA DREAM TEAM,1987
On A Night Like This,BUCKWHEAT ZYDECO,1987
Faith,GEORGE MICHAEL,1987
Touch The World,"EARTH, WIND & FIRE",1987
Cloud Nine,GEORGE HARRISON,1987
Hot August Night II,NEIL DIAMOND,1987
Chronicles,STEVE WINWOOD,1987
One Good Reason,PAUL CARRACK,1987
Bete Noire,BRYAN FERRY,1987
Surfing With The Alien,JOE SATRIANI,1987
Miracle,KANE GANG,1987
The Right Night And Barry White,BARRY WHITE,1987
Uplift Mofo Party Plan,RED HOT CHILI PEPPERS,1987
Surveillance,TRIUMPH,1987
How Ya Like Me Now,KOOL MOE DEE,1987
Tornado,RAINMAKERS,1987
Pleasures Of The Flesh,EXODUS,1987
Discovery,SHANICE WILSON,1987
Unlimited,ROGER,1987
Get Rhythm,RY COODER,1987
Baby Tonight,MARLON JACKSON,1987
The Sound Of Music,DB'S,1987
Back For The Attack,DOKKEN,1987
Characters,STEVIE WONDER,1987
You Can Dance,MADONNA,1987
The Singles,PRETENDERS,1987
Cher,CHER,1987
Less Than Zero OST,VARIOUS ARTISTS,1987
Love Changes,KASHIF,1987
The California Raisins,CALIFORNIA RAISINS,1987
Guess Who's Comin' To The Crib,FULL FORCE,1987
Hiding Out,VARIOUS ARTISTS,1987
Brasil,MANHATTAN TRANSFER,1987
Serious,DEJA,1987
Canciones De Mi Padre,LINDA RONSTADT,1987
Swing Street,BARRY MANILOW,1987
All Our Love,GLADYS KNIGHT AND THE PIPS,1987
80's Ladies,KT OSLIN,1987
Goodbye Yellow Brick Road,ELTON JOHN,1987
Long Live The New Flesh,FLESH FOR LULU,1987
Christmas Rap,VARIOUS ARTISTS,1987
Miles,MILES JAYE,1987
I'm The Man,ANTHRAX,1987
All The Best,PAUL MCCARTNEY,1987
Triumph And Agony,WARLOCK,1987
Rainbow,DOLLY PARTON,1987
Classical Gas,MASON WILLIAMS AND MANNHEIM STEAMROLLER,1987
Good Love,MELI'SA MORGAN,1987
Millions Like Us,MILLIONS LIKE US,1987
LOVE,AZTEC CAMERA,1987
Law Of The Fish,RADIATORS,1987
Inside Information,FOREIGNER,1987
"One Lord, One Faith, One Baptism",ARETHA FRANKLIN,1987
Savage,EURYTHMICS,1987
The Eternal Idol,BLACK SABBATH,1987
Wild-Eyed Dream,RICKY VAN SHELTON,1987
The Island Story,VARIOUS ARTISTS,1987
All Of Me,TONI TENNILLE,1987
Buster Poindexter,BUSTER POINDEXTER,1988
Make It Last Forever,KEITH SWEAT,1988
Forever Yours,TONY TERRY,1988
The World According To Me,JACKIE MASON,1988
Bikini Red,SCREAMING BLUE MESSIAHS,1988
2 X 4,GUADALCANAL DIARY,1988
Love Is Such A Funny Game,MICHAEL COOPER,1988
The People Who Grinned Themselves To Death,HOUSEMARTINS,1988
The Two Ring Circus,ERASURE,1988
What's My Name,STEADY B,1988
A Change Of Heart,DAVID SANBORN,1988
Whenever You Need Somebody,RICK ASTLEY,1988
Yo! Bum Rush The Show,PUBLIC ENEMY,1988
Tirami Su,AL DI MEOLA PROJECT,1988
Shades Of Lace,LACE,1988
Tell It To My Heart,TAYLOR DAYNE,1988
The House Of Dolls,GENE LOVES JEZEBEL,1988
Happy?,PUBLIC IMAGE LTD,1988
Scars Of Love,TKA,1988
Natural States,DAVID LANZ AND PAUL SPEER,1988
"So Far, So Good... So What!",MEGADETH,1988
Born To Be Bad,GEORGE THOROGOOD,1988
Red,COMMUNARDS,1988
"Good Morning, Vietnam OST",VARIOUS ARTISTS,1988
LA Guns,LA GUNS,1988
The Road,KINKS,1988
The Lion And The Cobra,SINEAD O'CONNOR,1988
Casual Gods - Casual Gods,JERRY HARRISON,1988
Floodland,SISTERS OF MERCY,1988
The Best Of The Doors,DOORS,1988
Skyscraper,DAVID LEE ROTH,1988
Phantom Of The Opera,ORIGINAL LONDON CAST,1988
Never Die Young,JAMES TAYLOR,1988
Pebbles,PEBBLES,1988
Recovery - Live,GREAT WHITE,1988
Kill 'Em All,METALLICA,1988
Empire Of The Sun,VARIOUS ARTISTS,1988
Dan Hill,DAN HILL,1988
Positive,PEABO BRYSON,1988
Diesel And Dust,MIDNIGHT OIL,1988
Rock Of Life,RICK SPRINGFIELD,1988
The Symphony Sessions,DAVID FOSTER,1988
Lita,LITA FORD,1988
Pontiac,LYLE LOVETT,1988
Time And Tide,BASIA,1988
"Birth, School, Work, Death",GODFATHERS,1988
Elisa Fiorillo,ELISA FIORILLO,1988
Love Confessions,MIKI HOWARD,1988
Windham Hill Sampler '88,VARIOUS ARTISTS,1988
Live + 1,FREHLEY'S COMET,1988
Eyes Of A Stranger,DEELE,1988
Islands,MIKE OLDFIELD,1988
All Right Now,PEPSI AND SHIRLIE,1988
The Last Emperor,VARIOUS ARTISTS,1988
Just Between Us,GERALD ALBRIGHT,1988
Les Miserables,ORIGINAL CAST,1988
If I Should Fall From Grace With God,POGUES,1988
Blow Up Your Video,AC/DC,1988
If You Can't Lick 'Em,TED NUGENT,1988
Hard Machine,STACEY Q,1988
Globe Of Frogs,ROBYN HITCHCOCK 'N' THE EGYPTIANS,1988
Leatherwolf,LEATHERWOLF,1988
King's Record Shop,ROSANNE CASH,1988
Superbad,CHRIS JASPER,1988
Sirius,CLANNAD,1988
Personal Attention,STACY LATTISAW,1988
Now And Zen,ROBERT PLANT,1988
Daydreaming,MORRIS DAY,1988
She's Having A Baby OST,VARIOUS ARTISTS,1988
Aerosmith's Greatest Hits,AEROSMITH,1988
Mystery Street,JOHN BRANNEN,1988
Starfish,CHURCH,1988
Henry Lee Summer,HENRY LEE SUMMER,1988
The Christians,CHRISTIANS,1988
Cycle Of The Moon,PROPHET,1988
Kingdom Come,KINGDOM COME,1988
More Dirty Dancing OST,VARIOUS ARTISTS,1988
Tear Down These Walls,BILLY OCEAN,1988
The Seventh One,TOTO,1988
If You Ain't Lovin' You Ain't Livin',GEORGE STRAIT,1988
Horseshoe In The Glove,SO,1988
School Daze OST,VARIOUS ARTISTS,1988
Scarlett And Black,SCARLETT AND BLACK,1988
To The Power Of Three,3,1988
And You Know That!,KIRK WHALUM,1988
Romeo Knight,BOOGIE BOYS,1988
Goin' Off,BIZ MARKIE,1988
Get Here,BRENDA RUSSELL,1988
Underneath The Radar,UNDERWORLD,1988
Serious Slammin',POINTER SISTERS,1988
The Best Of OMD,ORCHESTRAL MANOEUVRES IN THE DARK,1988
Into The Woods,ORIGINAL CAST,1988
Tattooed Beat Messiah,ZODIAC MINDWARP AND THE LOVE REACTION,1988
Bonk,BIG PIG,1988
Any Man's Hunger,DANNY WILDE,1988
Naked,TALKING HEADS,1988
Past Masters Volume 2,BEATLES,1988
Past Masters Volume 1,BEATLES,1988
Hairspray,VARIOUS ARTISTS,1988
Dan Reed Network,DAN REED NETWORK,1988
Whisper Tames The Lion,DRIVIN-N-CRYIN,1988
"Bright Lights, Big City OST",VARIOUS ARTISTS,1988
Viva Hate,MORRISSEY,1988
Chalk Mark In A Rain Storm,JONI MITCHELL,1988
In Full Effect,MANTRONIX,1988
Green Thoughts,SMITHEREENS,1988
Tina Live In Europe,TINA TURNER,1988
Lost Boys,VARIOUS ARTISTS,1988
Will And The Kill,WILL AND THE KILL,1988
Whitney Houston,WHITNEY HOUSTON,1988
Treat Her Right,TREAT HER RIGHT,1988
Southern By The Grace Of God,LYNYRD SKYNYRD,1988
Naked To The World,TEENA MARIE,1988
Every Shade Of Love,JESSE JOHNSON,1988
Turn Back The Clock,JOHNNY HATES JAZZ,1988
Fight To Survive,WHITE LION,1988
Forever And Ever,HOWARD HEWETT,1988
Lefty,ART GARFUNKEL,1988
da'Krash,DA'KRASH,1988
Fifth Angel,FIFTH ANGEL,1988
The Sea Of Love,ADVENTURES,1988
Pat McLaughlin,PAT MCLAUGHLIN,1988
"He's The D.J., I'm The Rapper",DJ JAZZY JEFF & THE FRESH PRINCE,1988
Say It Again,JERMAINE STEWART,1988
I'm Your Playmate,SUAVE,1988
Simple Pleasures,BOBBY MCFERRIN,1988
Odyssey,YNGWIE J MALMSTEEN'S RISING FORCE,1988
In Heat,BLACK 'N' BLUE,1988
No Exit,FATES WARNING,1988
Conscious Party,ZIGGY MARLEY AND THE MELODY MAKERS,1988
Told U So,NU SHOOZ,1988
Dianne Reeves,DIANNE REEVES,1988
Samantha Fox,SAMANTHA FOX,1988
Mother Wit,BETTY WRIGHT,1988
Seventh Son Of A Seventh Son,IRON MAIDEN,1988
This Note's For You,NEIL YOUNG AND THE BLUENOTES,1988
By All Means Necessary,BOOGIE DOWN PRODUCTIONS,1988
Tracy Chapman,TRACY CHAPMAN,1988
"Catch Me, I'm Falling",PRETTY POISON,1988
Kings Of The Sun,KINGS OF THE SUN,1988
X2,TIMES TWO,1988
Back In Black,AC/DC,1988
Live Free Or Die,BALAAM AND THE ANGEL,1988
Children,MISSION UK,1988
On The Strength,GRANDMASTER FLASH AND THE FURIOUS FIVE,1988
Rise And Shine,BEARS,1988
Over The Edge,HURRICANE,1988
Bold As Love,BARDEUX,1988
Savage Amusement,SCORPIONS,1988
Lap Of Luxury,CHEAP TRICK,1988
Crossroads,ERIC CLAPTON,1988
Diamond Sun,GLASS TIGER,1988
Even Worse,'WEIRD AL' YANKOVIC,1988
Aliens Ate My Buick,THOMAS DOLBY,1988
Kilimanjaro,RIPPINGTONS featuring RUSS FREEMAN,1988
Eden Alley,TIMBUK 3,1988
Heart Attack,KROKUS,1988
The Dark Side Of The Moon,PINK FLOYD,1988
Out Of The Silent Planet,KING'S X,1988
Nothing But The Truth,RUBEN BLADES,1988
Colours OST,VARIOUS ARTISTS,1988
In Effect Mode,AL B SURE!,1988
Racing After Midnight,HONEYMOON SUITE,1988
Thunder Steel,RIOT,1988
Nothin' But Trouble,NIA PEEPLES,1988
Live At The Whisky 'A Go-Go,X,1988
Love Hysteria,PETER MURPHY,1988
Rich And Famous,BLUE MERCEDES,1988
Folksongs For A Nuclear Village,SHADOWFAX,1988
Open Up And Say ... Ahh!,POISON,1988
Ooh Yeah!,DARYL HALL & JOHN OATES,1988
Operation: Mindcrime,QUEENSRYCHE,1988
Scenes From The Southside,BRUCE HORNSBY & THE RANGE,1988
Brenda K Starr,BRENDA K STARR,1988
Reba,REBA MCENTIRE,1988
Take What You Need,ROBIN TROWER,1988
All Systems Go,VINNIE VINCENT INVASION,1988
Live 1980/86,JOE JACKSON,1988
Cool From The Wire,DIRTY LOOKS,1988
Lovesexy,THE ARTIST,1988
Up Your Alley,JOAN JETT AND THE BLACKHEARTS,1988
Who?,TONY TONI TONE,1988
Joy,TEDDY PENDERGRASS,1988
The Mona Lisa's Sister,GRAHAM PARKER,1988
Live Nude Guitars,BRIAN SETZER,1988
Fur,JANE WIEDLIN,1988
Big Deal,KILLER DWARFS,1988
"The Story Of The Clash, Volume I",CLASH,1988
Everything,CLIMIE FISHER,1988
Shadowland,KD LANG,1988
Tougher Than Leather,RUN DMC,1988
Stronger Than Pride,SADE,1988
Ram It Down,JUDAS PRIEST,1988
Out Of Order,ROD STEWART,1988
Other Roads,BOZ SCAGGS,1988
Non Stop,JULIO IGLESIAS,1988
Move Somethin',2 LIVE CREW,1988
Stay On These Roads,A-HA,1988
Every Step Of The Way,DAVID BENOIT,1988
I'll Prove It To You,GREGORY ABBOTT,1988
All That Jazz,BREATHE,1988
Secrets Of Flying,JOHNNY KEMP,1988
The Best Of Eric Carmen,ERIC CARMEN,1988
Freight Train Heart,JIMMY BARNES,1988
Memory In The Making,JOHN KILZER,1988
Second Sighting,FREHLEY'S COMET,1988
OU812,VAN HALEN,1988
Listen To The Message,CLUB NOUVEAU,1988
The World's Greatest Entertainer,DOUG E FRESH AND THE GET FRESH CREW,1988
The Innocents,ERASURE,1988
Down In The Groove,BOB DYLAN,1988
Time Odyssey,VINNIE MOORE,1988
Reflections,GEORGE HOWARD,1988
No Place For Disgrace,FLOTSAM AND JETSAM,1988
Melissa Etheridge,MELISSA ETHERIDGE,1988
Life's Too Good,SUGARCUBES,1988
Barbed Wire Kisses,JESUS AND MARY CHAIN,1988
One Big Day,FACE TO FACE,1988
I'm Real,JAMES BROWN,1988
Our Beloved Revolutionary Sweetheart,CAMPER VAN BEETHOVEN,1988
Sur La Mer,THE MOODY BLUES,1988
Salsa,VARIOUS ARTISTS,1988
The Hits,REO SPEEDWAGON,1988
Live,ALABAMA,1988
Beetlejuice,VARIOUS ARTISTS,1988
Stand In Line,IMPELLITTERI,1988
The New Order,TESTAMENT,1988
Legend,BOB MARLEY AND THE WAILERS,1988
Union,TONI CHILDS,1988
What More Can I Say?,AUDIO TWO,1988
Tracie Spencer,TRACIE SPENCER,1988
Ramones Mania,RAMONES,1988
Flirt,EVELYN 'CHAMPAGNE' KING,1988
Stealin Horses,STEALIN HORSES,1988
Open All Night,GEORGIA SATELLITES,1988
Total Devo,DEVO,1988
Roll With It,STEVE WINWOOD,1988
Reg Strikes Back,ELTON JOHN,1988
Outrider,JIMMY PAGE,1988
Coming Back Hard Again,FAT BOYS,1988
Heart Break,NEW EDITION,1988
Strictly Business,EPMD,1988
19,CHICAGO,1988
Hot Water,JIMMY BUFFETT,1988
The Right Stuff,VANESSA WILLIAMS,1988
Day By Day,NAJEE,1988
Young Man Running,COREY HART,1988
Wild Streak,HANK WILLIAMS JR.,1988
Close-Up,DAVID SANBORN,1988
In God We Trust,STRYPER,1988
Provision,SCRITTI POLITTI,1988
Heavy Nova,ROBERT PALMER,1988
Rites Of Summer,SPYRO GYRA,1988
Popped In Souled Out,WET WET WET,1988
Love Your Man,ROSSINGTON BAND,1988
Long Live The Kane,BIG DADDY KANE,1988
Wide Awake In Dreamland,PAT BENATAR,1988
Long Cold Winter,CINDERELLA,1988
Temple Of Low Men,CROWDED HOUSE,1988
Don't Be Cruel,BOBBY BROWN,1988
It Takes A Nation Of Millions To Hold Us Back,PUBLIC ENEMY,1988
Lead Me On,AMY GRANT,1988
Them,KING DIAMOND,1988
Nobody's Perfect,DEEP PURPLE,1988
The Real Chuckeeboo,LOOSE ENDS,1988
Instinct,IGGY POP,1988
Irish Heartbeat,VAN MORRISON AND THE CHIEFTAINS,1988
Supersonic - The Album,JJ FAD,1988
Wonderful,RICK JAMES,1988
Britny Fox,BRITNY FOX,1988
Go Bang!,SHRIEKBACK,1988
Four Of A Kind,DRI,1988
The Mac Band,MAC BAND featuring THE MCCAMPBELL BROTHERS,1988
State Of Emergency,STEEL PULSE,1988
Party Your Body,STEVIE B,1988
A Woman's Point Of View,SHIRLEY MURDOCK,1988
Forever Your Girl,PAULA ABDUL,1988
School Daze,VARIOUS ARTISTS,1988
Push,BROS,1988
Lullaby,BOOK OF LOVE,1988
Old 8 x 10,RANDY TRAVIS,1988
Brian Wilson,BRIAN WILSON,1988
Dream Of Life,PATTI SMITH,1988
Guy,GUY,1988
Coming To America,VARIOUS ARTISTS,1988
Under The Influence,OVERKILL,1988
Songs From The Stage,MICHAEL CRAWFORD,1988
Rip It Up,DEAD OR ALIVE,1988
South Of Heaven,SLAYER,1988
Just Before The Bullets Fly,GREGG ALLMAN BAND,1988
Talk To Your Daughter,ROBBEN FORD,1988
Smoke Some Kill,SCHOOLLY D,1988
Frolic Through The Park,DEATH ANGEL,1988
Bull Durham,VARIOUS ARTISTS,1988
Don't Let Love Slip Away,FREDDIE JACKSON,1988
Follow The Leader,ERIC B & RAKIM,1988
A Salt With A Deadly Pepa,SALT-N-PEPA,1988
Cocktail OST,VARIOUS ARTISTS,1988
20 Years Of Jethro Tull,JETHRO TULL,1988
Tighten Up Volume '88,BIG AUDIO,1988
Common Ground,RHYTHM CORPS,1988
Radical Departure,RANKING ROGER,1988
Survive,NUCLEAR ASSAULT,1988
