name,artist,year
Piltdown Rides Again,PILTDOWN MEN,1961
Are You Lonesome Tonight,ELVIS PRESLEY,1961
Pepe,RUSS CONWAY,1961
A Thousand Stars,BILLY FURY,1961
New Orleans,GARY US BONDS,1961
North To Alaska,JOHNNY HORTON,1961
I Wish I Could Shimmy Like My Sister Kate,OLYMPICS,1961
Rubber Ball,BOBBY VEE,1961
Lonely Teenager,DION,1961
Corinna Corinna,RAY PETERSON,1961
Let's Jump The Broomstick,BRENDA LEE,1961
Rubber Ball,MARTY WILDE,1961
Sailor,PETULA CLARK,1961
Sailor,ANNE SHELTON,1961
Rubber Ball,AVONS,1961
Mystery Girl,JESS CONRAD,1961
Shine,JOE BROWN,1961
Mean Mean Man,WANDA JACKSON,1961
What To Do,BUDDY HOLLY,1961
First Taste Of Love,BEN E. KING,1961
Corinna Corinna,RAY PETERSON,1961
Ginchy,BERT WEEDON,1961
Calendar Girl,NEIL SEDAKA,1961
Let's / Serenata,SARAH VAUGHAN,1961
The World In My Arms,NAT KING COLE,1961
Jimmy's Girl,JOHNNY TILLOTSON,1961
F.B.I.,SHADOWS,1961
Walk Right Back / Ebony Eyes,EVERLY BROTHERS,1961
This Is It / Who Am I,ADAM FAITH,1961
Mean Mean Man,WANDA JACKSON,1961
Will You Love Me Tomorrow,SHIRELLES,1961
Mystery Girl,JESS CONRAD,1961
Gather In The Mushrooms,BENNY HILL,1961
Jimmy's Girl,JOHNNY TILLOTSON,1961
Black Bear,FRANK CORDELL,1961
Hey Good Looking,TOMMY ZANG,1961
Fools Rush In,BROOK BENTON,1961
Riders In The Sky,RAMRODS,1961
Wheels,STRING-A-LONGS,1961
Are You Sure,ALLISONS,1961
Samantha,KENNY BALL,1961
C'est si bon,CONWAY TWITTY,1961
African Waltz,JOHNNY DANKWORTH,1961
Gypsy Beat,PACKABEATS,1961
Man From Madrid,TONY OSBORNE SOUND,1961
Theme For A Dream,CLIFF RICHARD & THE SHADOWS,1961
Ja-Da,JOHNNY AND THE HURRICANES,1961
76 Trombones,KING BROTHERS,1961
Baby Sittin' Boogie,BUZZ CLIFFORD,1961
What Am I Gonna Do,EMILE FORD AND THE CHECKMATES,1961
The Magnificent Seven,JOHN BARRY,1961
My Kind Of Girl,MATT MONRO,1961
Wooden Heart,ELVIS PRESLEY,1961
Marry Me,MIKE PRESTON,1961
Goodnight Mrs. Flintstone,PILTDOWN MEN,1961
Trambone,KREW KATS,1961
Exodus,FERRANTE & TEICHER,1961
Ram Bunk Shush,VENTURES,1961
Dream Girl,MARK WYNTER,1961
And The Heavens Cried,ANTHONY NEWLEY,1961
Exodus,SEMPRINI,1961
Where The Boys Are / Baby Roo,CONNIE FRANCIS,1961
I Count The Tears,DRIFTERS,1961
Lazy River,BOBBY DARIN,1961
Magnificent Seven,JOHN BARRY,1961
Whispering Hope,JIM REEVES,1961
Don't Treat Me Like A Child,HELEN SHAPIRO,1961
Till There Was You,PEGGY LEE,1961
(I Wanna) Love My Life Away,GENE PITNEY,1961
Good Time Baby,BOBBY RYDELL,1961
Entry Of The Gladiators,NERO & THE GLADIATORS,1961
You're Driving Me Crazy,TEMPERANCE SEVEN,1961
Gee Whiz,CLIFF RICHARD & THE SHADOWS,1961
Pony Time,CHUBBY CHECKER,1961
War Paint,BROOK BROTHERS,1961
I Told You So,JIMMY JONES,1961
Till There Was You,PEGGY LEE,1961
Entry Of The Gladiators,NERO AND THE GLADIATORS,1961
How Wonderful To Know,PEARL CARR & TEDDY JOHNSON,1961
Emotions,BRENDA LEE,1961
The Magnificent Seven,JOHN BARRY,1961
Blue Moon,MARCELS,1961
Little Boy Sad,JOHNNY BURNETTE,1961
More Than I Can Say / Staying In,BOBBY VEE,1961
On The Rebound,FLOYD CRAMER,1961
Something Missing,PETULA CLARK,1961
Swingin' Low,OUTLAWS,1961
Linda Lu,JOHNNY KID AND THE PIRATES,1961
Asia Minor,KOKOMO,1961
Theme From Dixie,DUANE EDDY,1961
A Hundred Pounds Of Clay,CRAIG DOUGLAS,1961
My Blue Heaven,FRANK SINATRA,1961
Muskrat Ramble,FREDDY CANNON,1961
Cowboy Jimmy Joe,ALMA COGAN,1961
Easy Going Me,ADAM FAITH,1961
Don't Worry,BILLY FURY,1961
Runaway,DEL SHANNON,1961
What's I Do,JERRY LEE LEWIS,1961
But I Do,"CLARENCE ""FROGMAN"" HENRY",1961
Billy Boy,DICK CHARLESWORTH,1961
Mr. Guitar,BERT WEEDON,1961
The Great Showman,BOB LUMAN,1961
The Frightened City,SHADOWS,1961
Have A Drunk On Me,LONNIE DONEGAN,1961
I Still Love You All,KENNY BALL,1961
Halfway To Paradise,BILLY FURY,1961
Lullaby Of The Leaves,VENTURES,1961
Mother-In-Law,ERNIE K-DOE,1961
You'll Never Know,SHIRLEY BASSEY,1961
That Lucky Old Sun,VENTURES,1961
Gunslinger,FRANKIE LAINE,1961
Words,ALLISONS,1961
Little Devil,NEIL SEDAKA,1961
Why Not Now? / Can This Be Love,MATT MONRO,1961
I've Told Every Little Star,LINDA SCOTT,1961
Love Of Money,BLACKWELLS,1961
Trambone,KREW KATS,1961
Half Of My Heart,EMILE FORD & THE CHECKMATES,1961
Surrender,ELVIS PRESLEY,1961
Running Scared,ROY ORBISON,1961
Pablo,RUSS CONWAY,1961
We Will Never Be As Young As This Again,DANNY WILLIAMS,1961
Hello Mary Lou,RICKY NELSON,1961
The Battle's O'er,ANDY STEWART,1961
Transistor Radio,BENNY HILL,1961
Bells Of Avignon,MAX BYGRAVES,1961
She She Little Sheila,GENE VINCENT,1961
Well I Ask You,EDEN KANE,1961
Take Good Care Of Her,ADAM WADE,1961
Motor Cycle Michael,JO ANN CAMPBELL,1961
Ambush,OUTLAWS,1961
Summertime,MARCELS,1961
The Magnificent Seven,JOHN BARRY,1961
Exclusively Yours,MARK WYNTER,1961
Love Or Money,JIMMY CRAWFORD,1961
Pop Goes The Weasel,ANTHONY NEWLEY,1961
Pasadena,TEMPERANCE SEVEN,1961
Temptation,EVERLY BROTHERS,1961
Breakin' In A Brand New Broken Heart,CONNIE FRANCIS,1961
Weekend,EDDIE COCHRAN,1961
The Magnificent Seven,AL CAIOLA,1961
Once In Every Lifetime,KEN DODD,1961
A Girl Like You,CLIFF RICHARD & THE SHADOWS,1961
Ring Of Fire,DUANE EDDY,1961
Marcheta,KARL DENVER,1961
Half Of My Heart,EMILE FORD & THE CHECKMATES,1961
Take Good Care Of Her,ADAM WADE,1961
I'll Step Down,GARRY MILLS,1961
Stand By Me,BEN E. KING,1961
Wheels Cha Cha,JOE LOSS,1961
Don't Jump Off The Roof Dad,TOMMY COOPER,1961
You Don't Know,HELEN SHAPIRO,1961
Time,CRAIG DOUGLAS,1961
Moody River,PAT BOONE,1961
Baby I Don't Care,BUDDY HOLLY,1961
The Miracle Of You,DANNY WILLIAMS,1961
I'm Shy Mary Ellen I'm Shy,BOBBY WALLIS,1961
Old Smokey / High Voltage,JOHNNY AND THE HURRICANES,1961
Stand By Me,BEN E. KING,1961
Nature Boy,BOBBY DARIN,1961
Romeo,PETULA CLARK,1961
Boll Weevil Song,BROOK BENTON,1961
That's My Home,ACKER BILK,1961
You Always Hurt The One You Love,"CLARENCE ""FROGMAN"" HENRY",1961
San Antonio Rose,FLOYD CRAMER,1961
Dum Dum,BRENDA LEE,1961
Don't You Know It,ADAM FAITH,1961
Quarter To Three,GARY US BONDS,1961
Don't Jump Off The Roof Dad,TOMMY COOPER,1961
Reach For The Stars / Climb Every Mountain,SHIRLEY BASSEY,1961
Quite A Party,FIREBALLS,1961
Cupid,SAM COOKE,1961
Hide And Seek,MARTY WILDE,1961
In The Hall Of The Mountain King,NERO AND THE GLADIATORS,1961
It Keeps Rainin',FATS DOMINO,1961
Johnny Remember Me,JOHN LEYTON,1961
How Many Tears,BOBBY VEE,1961
What Kind Of Fool Am I,ANTHONY NEWLEY,1961
What'd I Say,JERRY LEE LEWIS,1961
Girls,JOHNNY BURNETTE,1961
Baby Sittin',BOBBY ANGELO AND THE TUXEDOS,1961
Once In Every Lifetime,KEN DODD,1961
Tansy,ALEX WELSH,1961
She She Little Sheila,GENE VINCENT,1961
Writing On The Wall,TOMMY STEELE,1961
Too Many Beautiful Girls,CLINTON FORD,1961
Let's Twist Again,CHUBBY CHECKER,1961
Tonight,VELVETS,1961
Once In Every Lifetime,KEN DODD,1961
Say It With Flowers,DOROTHY SQUIRES & RUSS CONWAY,1961
Ain't Gonna Wash For A Week,BROOK BROTHERS,1961
I'm A Fool To Care,JOE BARRY,1961
Heart & Soul,JAN & DEAN,1961
Someday,KENNY BALL,1961
Michael Row The Boat,LONNIE DONEGAN,1961
I'm Going Home,GENE VINCENT,1961
Sea Of Heartbreak,DON GIBSON,1961
Breakaway,SPRINGFIELDS,1961
Pretty Little Angel Eyes,CURTIS LEE,1961
Wild In The Country / I Feel So Bad,ELVIS PRESLEY,1961
Kon-Tiki,SHADOWS,1961
True Love,TERRY LIGHTFOOT,1961
Michael,HIGHWAYMEN,1961
There I've Said It Again,AL SAXON,1961
Jealousy,BILLY FURY,1961
Hats Off To Larry,DEL SHANNON,1961
Together,CONNIE FRANCIS,1961
Get Lost,EDEN KANE,1961
You'll Answer To Me,CLEO LAINE,1961
Drivin' Home,DUANE EDDY,1961
Pretty Little Angel Eyes,CURTIS LEE,1961
Who Put The Bomp,VISCOUNTS,1961
Don't Bet Money Honey,LINDA SCOTT,1961
Crying,ROY ORBISON,1961
Hole In The Bucket,HARRY BELAFONTE & ODETTA,1961
Lonely Street / Why Can't You,"CLARENCE ""FROGMAN"" HENRY",1961
You Don't Know What You've Got,RAL DONNER,1961
Walking Back To Happiness,HELEN SHAPIRO,1961
Granada,FRANK SINATRA,1961
I'm Gonna Knock On Your Door,EDDIE HODGES,1961
Sucu Sucu,LAURIE JOHNSON,1961
Longtime Boy,NINA AND FREDERICK,1961
Hard Hearted Hannah,TEMPERANCE SEVEN,1961
Sucu Sucu,PING PING & AL VERLAINE,1961
Gonna Build A Mountain,MATT MONRO,1961
Wild Wind,JOHN LEYTON,1961
Muskrat,EVERLY BROTHERS,1961
My Boomerang Won't Come Back,CHARLIE DRAKE,1961
Bless You,TONY ORLANDO,1961
Amor,BEN E KING,1961
Sucu Sucu,NINA AND FREDERICK,1961
Caravan,DUANE EDDY,1961
Sucu Sucu,TED HEATH,1961
Tribute To Buddy Holly,MIKE BERRY AND THE OUTLAWS,1961
Hole In The Bucket,HARRY BELAFONTE & ODETTA,1961
A Scottish Soldier,ANDY STEWART,1961
You Must Have Been A Beautiful Baby,BOBBY DARIN,1961
When The Girl In Your Arms Is The Girl In Your Heart,CLIFF RICHARD & THE SHADOWS,1961
Mexicali Rose,KARL DENVER,1961
Let's Get Together,HAYLEY MILLS,1961
Hit The Road Jack,RAY CHARLES,1961
Sucu Sucu,JOE LOSS,1961
Take Five,DAVE BRUBECK,1961
Big Bad John,JIMMY DEAN,1961
Take Good Care Of My Baby,BOBBY VEE,1961
The Time Has Come,ADAM FAITH,1961
I'm A Moody Guy,SHANE FENTON AND THE FENTONES,1961
The Mountain's High,DICK AND DEEDEE,1961
Sad Movies,CAROL DEENE,1961
Come September,BOBBY DARIN,1961
Little Sister / His Latest Flame,ELVIS PRESLEY,1961
Runaround Sue,DION,1961
Stars And Stripes / Creole Jazz,ACKER BILK,1961
More Money For You And Me,FOUR PREPS,1961
This Time,TROY SHONDELL,1961
Sad Movies,SUE THOMPSON,1961
Moon River,DANNY WILLIAMS,1961
Night Of The Vampire,MOONTREKKERS,1961
Tower Of Strength,FRANKIE VAUGHAN,1961
Tomorrow's Clown,MARTY WILDE,1961
Runaround Sue,DOUG SHELDON,1961
Sucu Sucu,TED HEATH,1961
Midnight In Moscow,KENNY BALL,1961
The Savage,SHADOWS,1961
Bambino,SPRINGFIELDS,1961
Everlovin',RICKY NELSON,1961
Fool Number One,BRENDA LEE,1961
I Love How You Love Me,JIMMY CRAWFORD,1961
Let True Love Begin,NAT KING COLE,1961
Sad Movies,SUE THOMPSON,1961
Tower Of Strength,GENE McDANIELS,1961
My Friend The Sea,PETULA CLARK,1961
You're The Only Good Thing,JIM REEVES,1961
I Get By,SHIRLEY BASSEY,1961
Kon-Tiki,SHADOWS,1961
Reach For The Stars / Climb Every Mountain,SHIRLEY BASSEY,1961
The Coffee Song,FRANK SINATRA,1961
The Way You Look Tonight,LETTERMEN,1961
King Kong,TERRY LIGHTFOOT,1961
My Sunday Babe,DALE SISTERS,1961
Stranger On The Shore,ACKER BILK,1961
I Understand,G-CLEFS,1961
September In The Rain,DINAH WASHINGTON,1961
What A Party,FATS DOMINO,1961
Toy Balloon,RUSS CONWAY,1961
"Jeannie, Jeannie, Jeannie",EDDIE COCHRAN,1961
Tower Of Strength,GENE McDANIELS,1961
So Long Baby,DEL SHANNON,1961
Charleston,TEMPERANCE SEVEN,1961
Gypsy Rover,HIGHWAYMEN,1961
Johnny Will,PAT BOONE,1961
Don't Bring Lulu,DOROTHY PROVINE,1961
Moon River,HENRY MANCINI,1961
Tall Dark Stranger,ROSE BRENNAN,1961
Let There Be Drums,SANDY NELSON,1961
Mrs. Mills Medley,MRS. MILLS,1961
I'd Never Find Another You,BILLY FURY,1961
Baby's First Christmas,CONNIE FRANCIS,1961
Goodbye Cruel World,JAMES DARREN,1961
I Cried For You,RICKY STEVENS,1961
Happy Birthday Sweet Sixteen,NEIL SEDAKA,1961
Multiplication,BOBBY DARIN,1961
The Night Is Young / There Goes That Song Again,GARY MILLER,1961
The Lion Sleeps Tonight,TOKENS,1961
Onward Christian Soldiers,HARRY SIMEONE CHORALE,1961
Run To Him,BOBBY VEE,1961
Image,HANK LEVINE,1961
Son This Is She,JOHN LEYTON,1961
Moon River,HENRY MANCINI,1961
Let's Twist Again,CHUBBY CHECKER,1961
Language Of Love,JOHN D. LOUDERMILK,1962
Come Along Please,BOB WALLIS,1962
Can't You Hear The Beat Of A Broken Heart,IAIN GREGORY,1962
Your Ma Said You Cried In Your Sleep Last Night,DOUG SHELDON,1962
Walk On By,LEROY VAN DYKE,1962
Revival,CHRIS BARBER'S JAZZ BAND,1962
The Young Ones,CLIFF RICHARD,1962
The Twist,CHUBBY CHECKER,1962
What A Crazy World We Live In,JOE BROWN,1962
Gypsy Rover,HIGHWAYMEN,1962
Twist Twist,CHAKACHAS,1962
Forget Me Not,EDEN KANE,1962
Cryin' In The Rain,EVERLY BROTHERS,1962
The Comancheros,LONNIE DONEGAN,1962
Lonesome,ADAM FAITH,1962
Small Sad Sam,PHIL McLEAN,1962
Peppermint Twist,DANNY PEPPERMINT AND THE JUMPING JACKS,1962
Jeannie,DANNY WILLIAMS,1962
September In The Rain,DINAH WASHINGTON,1962
D Darling,ANTHONY NEWLEY,1962
He's Old Enough To Know Better,BROOK BROTHERS,1962
Norman,CAROL DEENE,1962
A Little Bitty Tear,BURL IVES,1962
Wimoweh,KARL DENVER,1962
Rock-A-Hula Baby / Can't Help Falling In Love,ELVIS PRESLEY,1962
Don't Stop Twist,FRANKIE VAUGHAN,1962
Walk Away,SHANE FENTON AND THE FENTONES,1962
Little Bitty Tear,MIKI & GRIFF,1962
Pianissimo,KEN DODD,1962
Lonesome No. 1,DON GIBSON,1962
Revival,CHRIS BARBER'S JAZZ BAND,1962
It's A Raggy Waltz,DAVE BRUBECK,1962
Peppermint Twist,JOEY DEE AND THE STARLITERS,1962
I'm Counting On You,PETULA CLARK,1962
Break It To Me Gently,BRENDA LEE,1962
Softly As I Leave You,MATT MONRO,1962
March Of The Siamese Children,KENNY BALL,1962
Tell Me What He Said,HELEN SHAPIRO,1962
Tonight,SHIRLEY BASSEY,1962
Hole In The Ground,BERNARD CRIBBINS,1962
Lessons Of Love,ALLISONS,1962
The Wanderer,DION,1962
I'll See You In My Dreams,PAT BOONE,1962
"From Here, To There, To You",HANK LOCKLIN,1962
Lesson One,RUSS CONWAY,1962
Ring A Ding Girl,RONNIE CARROLL,1962
Somebody To Love,BRAD NEWMAN,1962
Walk With Me My Angel,DON CHARLES,1962
Never Goodbye,KARL DENVER,1962
Babette,TOMMY BRUCE,1962
Wonderful Land,SHADOWS,1962
Theme From Dr. Kildare,JOHNNY SPENCE,1962
Theme From Z-Cars,JOHNNY KEATING,1962
The Night Is Young / There Goes That Song Again,GARY MILLER,1962
Dream Baby,ROY ORBISON,1962
Twistin' The Night Away,SAM COOKE,1962
I Wonder Who's Kissing Her Now,EMILE FORD AND THE CHECKMATES,1962
Fanlight Fanny,CLINTON FORD,1962
Town Without Pity,GENE PITNEY,1962
Please Don't Ask About Barbara,BOBBY VEE,1962
Letter Full Of Tears,BILLY FURY,1962
Frankie And Johnny,ACKER BILK,1962
Hey Little Girl,DEL SHANNON,1962
Love Me Warm And Tender,PAUL ANKA,1962
Listen To Me,BUDDY HOLLY,1962
Lone Rider,JOHN LEYTON,1962
Hey Baby,BRUCE CHANNEL,1962
Theme From Z-Cars,NORRIE PARAMOR,1962
Brazilian Love Song,NAT KING COLE,1962
When My Little Girl Is Smiling,CRAIG DOUGLAS,1962
What Kind Of Fool Am I,SAMMY DAVIS JR.,1962
Drums Are My Beat,SANDY NELSON,1962
Jambalaya,FATS DOMINO,1962
Her Royal Majesty,JAMES DARREN,1962
The Maigret Theme,JOE LOSS ORCHESTRA,1962
When My Little Girl Is Smiling,JIMMY JUSTICE,1962
Young World,RICKY NELSON,1962
When My Little Girl Is Smiling,DRIFTERS,1962
Slow Twistin',CHUBBY CHECKER,1962
It's All Over Now,SHANE FENTON AND THE FENTONES,1962
The Party's Over,LONNIE DONEGAN,1962
Speak To Me Pretty,BRENDA LEE,1962
Ev'rybody's Twisting,FRANK SINATRA,1962
The Wonderful World Of The Young,DANNY WILLIAMS,1962
Honest I Do,DANNY STORM,1962
Nut Rocker,B. BUMBLE AND THE STINGERS,1962
Love Letters,KETTY LESTER,1962
King Of Clowns,NEIL SEDAKA,1962
The Mexican,FENTONES,1962
Teach Me To Twist,CHUBBY CHECKER & BOBBY RYDELL,1962
Big Man In A Big House,LEROY VAN DYKE,1962
Cutty Sark,JOHN BARRY,1962
Ave Maria,SHIRLEY BASSEY,1962
Johnny Angel,SHELLEY FABARES,1962
She's Got You,PATSY CLINE,1962
Don't Break The Heart That Loves You,CONNIE FRANCIS,1962
Let's Talk About Love,HELEN SHAPIRO,1962
Last Night Was Made For Love,BILLY FURY,1962
As You Like It,ADAM FAITH,1962
I Know Where I'm Going,COUNTRYMEN,1962
Lonely City,JOHN LEYTON,1962
Tavern In The Town,TERRY LIGHTFOOT'S NEW ORLEANS JAZZMEN,1962
Good Luck Charm,ELVIS PRESLEY,1962
I'm Looking Out Of The Window,CLIFF RICHARD,1962
Ginny Come Lately,BRIAN HYLAND,1962
Caterina,PERRY COMO,1962
Johnny Angel,PATTI LYNN,1962
Come Outside,MIKE SARNE,1962
I Don't Know Why,EDEN KANE,1962
Lover Please / You Know What I Mean,VERNONS GIRLS,1962
Unsquare Dance,DAVE BRUBECK QUARTET,1962
Clown Shoes,JOHNNY BURNETTE,1962
How Can I Meet Her,EVERLY BROTHERS,1962
Swinging In The Rain,NORMAN VAUGHAN,1962
Funny Way Of Laughin',BURL IVES,1962
The Green Leaves Of Summer,KENNY BALL,1962
A Picture Of You,JOE BROWN,1962
Besame Mucho,JET HARRIS,1962
Jezebel,MARTY WILDE,1962
Quando Quando Quando,PAT BOONE,1962
Deep In The Heart Of Texas,DUANE EDDY,1962
Far Away,SHIRLEY BASSEY,1962
Soldier Boy,THE SHIRELLES,1962
The Right Thing To Say,NAT KING COLE,1962
A Little Love A Little Kiss,KARL DENVER,1962
Theme From 'Doctor Kildare',RICHARD CHAMBERLAIN,1962
Sharing You,BOBBY VEE,1962
The River's Run Dry,VINCE HILL,1962
Drummin' Up A Storm,SANDY NELSON,1962
Ain't That Funny,JIMMY JUSTICE,1962
English Country Garden,JIMMIE RODGERS,1962
Orange Blossom Special,SPOTNICKS,1962
Stranger On The Shore,ANDY WILLIAMS,1962
I Can't Stop Loving You,RAY CHARLES,1962
Caterina,PERRY COMO,1962
When Love Comes Along,MATT MONRO,1962
Yes My Darling Daughter,EYDIE GORME,1962
Follow That Dream EP,ELVIS PRESLEY,1962
Don't Ever Change,CRICKETS,1962
Here Comes That Feeling,BRENDA LEE,1962
Conscience,JAMES DARREN,1962
Our Favourite Melodies,CRAIG DOUGLAS,1962
Old Rivers,WALTER BRENNAN,1962
Palisades Park,FREDDY CANNON,1962
Ya Ya Twist,PETULA CLARK,1962
Al Di La,EMILIO PERICOLI,1962
I Remember You,FRANK IFIELD,1962
Adios Amigo,JIM REEVES,1962
Tears,DANNY WILLIAMS,1962
The Crowd,ROY ORBISON,1962
I'm Just A Baby,LOUISE CORDET,1962
Right Said Fred,BERNARD CRIBBINS,1962
"Crazy Words, Crazy Tune",DOROTHY PROVINE,1962
Johnny Get Angry,CAROL DEENE,1962
It Keeps Right On Hurtin',JOHNNY TILLOTSON,1962
Speedy Gonzales,PAT BOONE,1962
Cindy's Birthday,SHANE FENTON AND THE FENTONES,1962
Little Miss Lonely,HELEN SHAPIRO,1962
Let There Be Love,NAT KING COLE,1962
Breaking Up Is Hard To Do,NEIL SEDAKA,1962
Things,BOBBY DARIN,1962
Once Upon A Dream,BILLY FURY,1962
But Not For Me,KETTY LESTER,1962
Gotta See Baby Tonight,ACKER BILK,1962
That Noise,ANTHONY NEWLEY,1962
A Steel Guitar And A Glass Of Wine,PAUL ANKA,1962
Guitar Tango,THE SHADOWS,1962
Vacation,CONNIE FRANCIS,1962
Roses Are Red,BOBBY VINTON,1962
Roses Are Red,RONNIE CARROLL,1962
Sealed With A Kiss,BRIAN HYLAND,1962
Dancin' Party,CHUBBY CHECKER,1962
Peter & The Wolf,CLYDE VALLEY STOMPERS,1962
"Girls, Girls, Girls, Made To Love",EDDIE HODGES,1962
Theme From The Man With The Golden Arm,JET HARRIS,1962
Pick A Bale Of Cotton,LONNIE DONEGAN,1962
Welcome Home Baby,BROOK BROTHERS,1962
She's Gone,BUDDY KNOX,1962
The Ballad Of Paladin,DUANE EDDY,1962
So Do I,KENNY BALL,1962
Spanish Harlem,JIMMY JUSTICE,1962
Some People,CAROL DEENE,1962
Let's Twist Again,CHUBBY CHECKER,1962
Down The River Nile,JOHN LEYTON,1962
Lover Please / You Know What I Mean,VERNONS GIRLS,1962
Hot Pepper,FLOYD CRAMER,1962
She's Not You,ELVIS PRESLEY,1962
Will I What,MIKE SARNE,1962
What Now My Love,SHIRLEY BASSEY,1962
Don't That Beat All,ADAM FAITH,1962
Teenage Idol,RICKY NELSON,1962
Telstar,TORNADOES,1962
It'll Be Me,CLIFF RICHARD,1962
The Locomotion,LITTLE EVA,1962
Sheila,TOMMY ROE,1962
Cry Myself To Sleep,DEL SHANNON,1962
Sweet Little Sixteen,JERRY LEE LEWIS,1962
The Locomotion,VERNONS GIRLS,1962
The Rocket Man,SPOTNICKS,1962
Reminiscing,BUDDY HOLLY,1962
Puff,KENNY LYNCH,1962
Your Tender Look,JOE BROWN,1962
You Don't Know Me,RAY CHARLES,1962
Let's Twist Again,CHUBBY CHECKER,1962
It Started All Over Again,BRENDA LEE,1962
Ya Ya Twist,PETULA CLARK,1962
It Might As Well Rain Until September,CAROLE KING,1962
Blue Weekend,KARL DENVER,1962
Ramblin' Rose,NAT KING COLE,1962
A Forever Kind Of Love,BOBBY VEE,1962
Lonely,ACKER BILK,1962
Hercules,FRANKIE VAUGHAN,1962
The Breeze And I,FENTONES,1962
Devil Woman,MARTY ROBBINS,1962
Venus In Blue Jeans,MARK WYNTER,1962
Sherry,FOUR SEASONS,1962
If A Man Answers,BOBBY DARIN,1962
Let's Dance,CHRIS MONTEZ,1962
Send Me The Pillow You Dream On,JOHNNY TILLOTSON,1962
"Baubles, Bangles And Beads",GEORGE SHEARING,1962
Out Of This World,TONY HATCH,1962
The Swiss Maid,DEL SHANNON,1962
Bobby's Girl,SUSAN MAUGHAN,1962
He Got What He Wanted,LITTLE RICHARD,1962
Love Me Do,BEATLES,1962
Pretty Jenny,JESS CONRAD,1962
Swiss Maid,DEL SHANNON,1962
Bobby's Girl,SUSAN MAUGHAN,1962
The Pay Off,KENNY BALL AND HIS JAZZMEN,1962
Stranger On The Shore,MR ACKER BILK,1962
Lovesick Blues,FRANK IFIELD,1962
Oh Lonesome Me,CRAIG DOUGLAS,1962
No One Can Make My Sunshine Smile,EVERLY BROTHERS,1962
Because Of Love,BILLY FURY,1962
He Got What He Wanted,LITTLE RICHARD,1962
Keep Away From Other Girls,HELEN SHAPIRO,1962
Love Me Do,BEATLES,1962
Lover Please / You Know What I Mean,VERNONS GIRLS,1962
Puff,KENNY LYNCH,1962
Sun Arise,ROLF HARRIS,1962
Ever Since You Said Goodbye,MARTY WILDE,1962
Must Be Madison,JOE LOSS,1962
Love Me Tender,RICHARD CHAMBERLAIN,1962
The James Bond Theme,JOHN BARRY ORCHESTRA,1962
Limbo Rock,CHUBBY CHECKER,1962
Warmed Over Kisses,BRIAN HYLAND,1962
(Dance With Me) Guitar Man,DUANE EDDY,1962
Can Can '62,PETER JAY AND THE JAYWALKERS,1962
Desafinado,STAN GETZ & CHARLIE BYRD,1962
Little Black Book,JIMMY DEAN,1962
My Love And Devotion,MATT MONRO,1962
Workin' For The Man,ROY ORBISON,1962
It Only Took A Minute,JOE BROWN,1962
If Only Tomorrow,RONNIE CARROLL,1962
The Madison,RAY ELLINGTON,1962
We're Gonna Go Fishin',HANK LOCKLIN,1962
The Main Attraction,PAT BOONE,1962
Lover Please / You Know What I Mean,VERNONS GIRLS,1962
Desafinado,ELLA FITZGERALD,1962
Next Door To An Angel,NEIL SEDAKA,1962
He's A Rebel,THE CRYSTALS,1962
I'm Gonna Change Everything,JIM REEVES,1962
Return To Sender,ELVIS PRESLEY,1962
Rockin' Around The Christmas Tree,BRENDA LEE,1962
Always You And Me,RUSS CONWAY,1962
Heartaches,PATSY CLINE,1962
Baby Face,BOBBY DARIN,1962
Like I Do,MAUREEN EVANS,1962
The Next Time / Bachelor Boy,CLIFF RICHARD,1962
Up On The Roof,KENNY LYNCH,1962
Susie Darlin',TOMMY ROE,1962
Dance On!,SHADOWS,1962
Baby Take A Bow,ADAM FAITH,1962
Go Away Little Girl,MARK WYNTER,1962
Your Cheating Heart,RAY CHARLES,1962
Me And My Shadow,FRANK SINATRA & SAMMY DAVIS JR.,1962
Island Of Dreams,SPRINGFIELDS,1962
Limbo Rock,CHUBBY CHECKER,1962
Gossip Calypso,BERNARD CRIBBINS,1962
He's A Rebel,THE CRYSTALS,1962
The Madison,RAY ELLINGTON,1962
Onward Christian Soldiers,HARRY SIMEONE CHORALE,1962
Jingle Bell Rock,CHUBBY CHECKER & BOBBY RYDELL,1962
Baby Face,BOBBY DARIN,1962
I'm Gonna Be Warm This Winter,CONNIE FRANCIS,1962
Dear Lonely Hearts,NAT KING COLE,1962
Desafinado,ELLA FITZGERALD,1962
I Can't Help It,JOHNNY TILLOTSON,1962
Let's Go,THE ROUTERS,1962
Don't Hang Up,THE ORLONS,1962
Don't You Think It's Time,MIKE BERRY AND THE OUTLAWS,1963
Up On The Roof,JULIE GRANT,1963
Always You And Me,RUSS CONWAY,1963
Keep Your Hands Off My Baby,LITTLE EVA,1963
Comin' Home Baby,MEL TORME,1963
Funny All Over,VERNONS GIRLS,1963
The Lonely Bull,HERB ALPERT & THE TIJUANA BRASS,1963
Globetrotter,THE TORNADOS,1963
Just For Kicks,MIKE SARNE,1963
Don't Hang Up,THE ORLONS,1963
Diamonds,JET HARRIS & TONY MEEHAN,1963
I Can't Help It,JOHNNY TILLOTSON,1963
Shot Of Rhythm And Blues,JOHNNY KIDD AND THE PIRATES,1963
Chains,THE COOKIES,1963
Ruby Ann,MARTY ROBBINS,1963
