name,artist,year
Mary Lou,RONNIE HAWKINS AND THE HAWKS,1959
Primrose Lane,JERRY WALLACE with THE JEWELS,1959
Mau Mau,WAILERS,1959
Bells Bells Bells,BILLY & LILLIE,1959
If You Love Me,LAVERN BAKER,1959
A Girl's Work Is Never Done,CHORDETTES,1959
Poison Ivy,THE COASTERS,1959
The Mummy,BOB McFADDEN AND DOR,1959
The Shape I'm In,JOHNNY RESTIVO,1959
Hey Little Girl,DEE CLARK,1959
Mack The Knife,BOBBY DARIN,1959
Chapel Of Dreams,THE DUBS,1959
Johnny Reb,JOHNNY HORTON,1959
True True Happiness,JOHNNY TILLOTSON,1959
Five Feet High & Rising,JOHNNY CASH,1959
Okefenokee,FREDDY CANNON,1959
Poco Loco,GENE & EUNICE,1959
I Looked At Heaven,TOMMY EDWARDS,1959
You Were Mine,THE FIREFLIES,1959
Put Your Head On My Shoulder,PAUL ANKA,1959
Just Ask Your Heart,FRANKIE AVALON,1959
You're Gonna Miss Me,CONNIE FRANCIS,1959
Ronnie Is My Lover,THE DELICATES,1959
Love Potion No. 9,THE CLOVERS,1959
Island Of Love,THE SHEPPARDS,1959
Somethin' Else,EDDIE COCHRAN,1959
Miss Lonely Hearts,DODIE STEVENS,1959
"Darling, I Love You",AL MARTINO,1959
The Caterpillar Crawl,THE STRANGERS,1959
Summertime (Part 2),SAM COOKE,1959
You,DARLENE McCREA,1959
The Three Bells,DICK FLOOD,1959
Suzy Baby,BOBBY VEE,1959
Betty My Angel,JERRY FULLER,1959
I Cried,JOE DAMIANCO,1959
Sweet Bird Of Youth,NAT KING COLE,1959
The Battle Hymn Of The Republic,THE MORMON TABERNACLE CHOIR,1959
In The Mood,ERNIE FIELDS ORCHESTRA,1959
Starlight,LEE GREENLEE,1959
Where,THE PLATTERS,1959
Teen Beat,SANDY NELSON,1959
Deck Of Cards,WINK MARTINDALE,1959
Lonely Street,ANDY WILLIAMS,1959
A Worried Man,THE KINGSTON TRIO,1959
Come On And Get Me,FABIAN,1959
The Battle Of Kookamonga,HOMER AND JETHRO,1959
I'm Confessin' (That I Love You),LOUIS PRIMA & KEELY SMITH,1959
I'm A Hog For You,THE COASTERS,1959
Mr. Blue,FLEETWOODS,1959
Breaking Up Is Hard To Do,JIVIN' GENE & THE JOKERS,1959
You Better Know It,JACKIE WILSON,1959
Fools Hall Of Fame,PAT BOONE,1959
Every Little Thing I Do,DION AND THE BELMONTS,1959
(Seven Little Girls) Sitting In The Back Seat,PAUL EVANS with THE CURLS,1959
I'll Never Fall In Love Again,JOHNNY RAY,1959
Love Walked In,THE FLAMINGOS,1959
Joey's Song,BILL HALEY AND HIS COMETS,1959
Danny Boy,CONWAY TWITTY,1959
Cute Little Ways,HANK BALLARD AND THE MIDNIGHTERS,1959
Five Feet High And Risin',JOHNNY CASH,1959
Fog Cutter,THE FRANTICS,1959
Private Eye,THE OLYMPICS,1959
Wish It Were Me,THE PLATTERS,1959
One More Sunrise,LESLIE UGGAMS,1959
I Ain't Never,FOUR PREPS,1959
Ski King,E.C. BEATTY,1959
If You Don't Want My Lovin',CARL DOBKINS JR.,1959
Woo-Hoo,THE ROCK-A-TEENS,1959
Boys Do Cry,JOE BENNETT AND THE SPARKLETONES,1959
I'll Be Seeing You,TOMMY SANDS,1959
Shout (Part 1),THE ISLEY BROTHERS,1959
Don't You Know,DELLA REESE,1959
It Happened Today,THE SKYLINERS,1959
Pine Top's Boogie,JO STAFFORD,1959
Got The Feeling,FABIAN,1959
Say Man,BO DIDDLEY,1959
Boogie Bear,BOYD BENNETT,1959
Just As Much As Ever,BOB BECKHAM,1959
Tucumcari,JIMMIE RODGERS,1959
Two Fools,FRANKIE AVALON,1959
Six Boys & Seven Girls,ANITA BRYANT,1959
Plenty Good Lovin',CONNIE FRANCIS,1959
Just To Be With You,THE PASSIONS,1959
"First Love, First Tears",DUANE EDDY,1959
The Story Of Our Love,JOHNNY MATHIS,1959
Misty,JOHNNY MATHIS,1959
The Enchanted Sea,THE ISLANDERS,1959
Vacation Days Are Over,THE ARGYLES,1959
Darling I Love You,AL MARTINO,1959
Living Doll,CLIFF RICHARD,1959
Boo Boo Stick Beat,CHET ATKINS,1959
Torquay,THE FIREBALLS,1959
Poco-Loco,GENE & EURNICE,1959
Heartaches By The Number,GUY MITCHELL,1959
If I Give My Heart To You,KITTY KALLEN,1959
Unforgettable,DINAH WASHINGTON,1959
Goodbye Charlie,PATTI PAGE,1959
Are You Sorry,JONI JAMES,1959
There Comes A Time,JACK SCOTT,1959
Broken Arrow,CHUCK BERRY,1959
Some Kind-A Earthquake,DUANE EDDY,1959
Bad Girl,THE MIRACLES,1959
Oh Carol,NEIL SEDAKA,1959
Running Bear,JOHNNY PRESTON,1959
The Clouds,THE SPACEMEN,1959
Midnight Stroll,THE REVELS,1959
Igmoo (The Pride Of South Central High),STONEWALL JACKSON,1959
Pretend,CARL MANN,1959
I Dig Girls,BOBBY RYDELL,1959
The Enchanted Sea,MARTIN DENNY,1959
You're Mine,THE FALCONS,1959
We Got Love,BOBBY RYDELL,1959
I Don't Know,RUTH BROWN,1959
Dance With Me,THE DRIFTERS,1959
Believe Me,THE ROYAL TEENS,1959
High School U.S.A.,TOMMY FACENDA,1959
Gilee,SONNY SPENCER,1959
So Many Ways,BROOK BENTON,1959
Talk To Me,FRANK SINATRA,1959
A Lover's Prayer,DION AND THE BELMONTS,1959
Tennessee Waltz,JERRY FULLER,1959
Living Doll,DAVID HILL,1959
Don't Take The Stars,THE MYSTICS,1959
I'll Walk The Line,DON COSTA AND HIS ORCHESTRA AND CHORUS,1959
Cat Walk,LEE ALLEN,1959
My Type Of Girl,THE MEMOS,1959
Sunrise Serenade,ROGER WILLIAMS,1959
Sandy,LARRY HALL,1959
All Night Long (Part 1),ROBERT PARKER,1959
I've Been Around,FATS DOMINO,1959
Smooth Operator,SARAH VAUGHAN,1959
Tennessee Waltz,BOBBY COMSTOCK AND THE COMETS,1959
Be My Guest,FATS DOMINO,1959
You Mean Everything To Me,THE FLEETWOODS,1959
The Hunch,BOBBY PETERSON QUINTET,1959
Come Into My Heart,LLOYD PRICE,1959
I'll Be Seing You,PONI-TAILS,1959
First Name Initial,ANNETTE & THE AFTERBEATS,1959
The Hunch,PAUL GAYTEN,1959
My Heart Became Of Age,ANNETTE & THE AFTERBEATS,1959
There's A Girl,JAN & DEAN,1959
Piano Shuffle,"DAVE ""BABY"" CORTEZ",1959
Growin' Prettier,JOHNNY OCTOBER,1959
Always,SAMMY TURNER,1959
Starry Eyed,GARY STITES,1959
Old Shep,RALPH DeMARCO,1959
"There, I've Said It Again",SAM COOKE,1959
Happy Anniversary,JANE MORGAN,1959
Happy Anniversary,THE FOUR LADS,1959
True Love True Love,THE DRIFTERS,1959
You Went Back On Your Word,CLYDE McPHATTER,1959
Scarlet Ribbons,THE BROWNS,1959
Tiny Tim,LaVERN BAKER,1959
You Got What It Takes,MARV JOHNSON,1959
Reveille Rock,JOHNNY AND THE HURRICANES,1959
Fancy Nancy,SKIP & FLIP,1959
Honestly & Truly,TOMMY EDWARDS,1959
Wheel Of Fortune,KNIGHTSBRIDGE STRINGS,1959
Mexican Joe,MITCHEL TOROK,1959
Don't Destroy Me,CRASH CRADDOCK,1959
-,-,1959
I Don't Know What It Is,THE BLUENOTES,1959
Marina,ROCCO GRANATA QUINTET,1959
Uh-Oh,NUTTY SQUIRRELS,1959
El Paso,MARTY ROBBINS,1959
I'll Be Seeing You,PONI-TAILS,1959
One More Chance,ROD BERNARD,1959
I'm Movin' On,RAY CHARLES,1959
Wont'cha Come Home,LLOYD PRICE,1959
God Bless America,CONNIE FRANCIS,1959
The Best Of Everything,JOHNNY MATHIS,1959
Marina,WILLY ALBERTI,1959
Shadows,THE 5 SATINS,1959
(New In) The Ways Of Love,TOMMY EDWARDS,1959
Hound Dog Man,FABIAN,1959
Goodnight My Love (Pleasant Dreams),RAY PETERSON,1959
Among My Souvenirs,CONNIE FRANCIS,1959
The Big Hurt,MISS TONI FISHER,1959
Marina,JACKY NOGUEZ ORCHESTRA,1959
So Young,CLYDE STACY,1959
We Told You Not To Marry,TITUS TURNER,1959
It's Time To Cry,PAUL ANKA,1959
This Friendly World,FABIAN,1959
Do-Re-Mi,MITCH MILER AND HIS ORCHESTRA AND CHORUS,1959
Ebb Tide,BOBBY FREEMAN,1959
Talk That Talk,JACKIE WILSON,1959
(It's No) Sin,BILLY VAUGHN AND HIS ORCHESTRA,1959
Why,FRANKIE AVALON,1959
Mighty Good,RICKY NELSON,1959
Way Down Yonder In New Orleans,FREDDY CANNON,1959
Pretty Blue Eyes,STEVE LAWRENCE,1959
Story Of Our Love,JOHNNY MATHIS,1959
I Wanna Be Loved,RICKY NELSON,1959
Candy Apple Red,BONNIE GUITAR,1959
Beyond The Sunset,PAT BOONE,1959
Smokie (Part 2),BILL BLACK'S COMBO,1959
Tear Drop,SANTO AND JOHNNY,1959
My Little Marine,JAMIE HORTON,1959
Coocoo-U,THE KINGSTON TRIO,1959
Tell Her For Me,ADAM WADE,1959
Let's Try Again,CLYDE McPHATTER,1959
Symphony,SAMMY TURNER,1959
Teach Me Tiger,APRIL STEVENS,1959
A Year Ago Tonight,THE CRESTS,1959
I Laughed At Love,JONI JAMES,1959
Blues Get Off My Shoulder,DEE CLARK,1959
Run Red Run,THE COASTERS,1959
Ebb Tide,ROY HAMILTON,1959
"Shimmy, Shimmy, Ko-Ko-Bop",LITTLE ANTHONY AND THE IMPERIALS,1959
Darling Lorraine,THE KNOCKOUTS,1959
"Say Man, Back Again",BO DIDDLEY,1959
No Love Have I,WEBB PIERCE,1959
What About Us,THE COASTERS,1959
The Happy Reindeer,DANCER PRANCER & NERVOUS,1959
Lucky Devil,CARL DOBKINS JNR.,1959
Go Jimmy Go,JIMMY CLANTON,1959
How About That,DEE CLARK,1959
Uh-Hu,NUTTY SQUIRRELS,1959
Little Things Mean Alot,JONI JAMES,1959
The Little Drummer Boy,THE HARRY SIMEON CHORALE,1959
Riverboat,FARON YOUNG,1959
The Village Of St. Bernadette,ANDY WILLIAMS,1959
The Little Drummer Boy,JOHNNY CASH,1959
Not One Minute More,DELLA REESE,1959
The Chipmunk Song,DAVID SEVILLE & THE CHIPMUNKS,1959
Do-Re-Mi,MITCH MILLER ORCHESTRA,1959
I Don't Know What It Is,BLUENOTES,1959
Just Come Home,HUGO & LUIGI,1959
Bonnie Came Back,DUANE EDDY,1959
Baciara Baciare (Kissing Kissing),DOROTHY COLLINS,1959
If I Had A Girl,ROD LAUREN,1959
Baghdad Rock (Part 1),THE SHIEKS,1959
Handy Man,JIMMY JONES,1959
Climb Every Mountain,TONY BENNETT,1959
Swingin' On A Rainbow,FRANKIE AVALON,1959
This Time Of Year,BROOK BENTON,1959
Sweet Nothin's,BRENDA LEE,1959
Teen Angel,MARK DINNING,1959
Mary Don't You Weep,STONEWALL JACKSON,1959
Teenage Hayride,TENDER SLIM,1959
Harlem Nocturne,THE VISCOUNTS,1959
Rockin' Little Angel,RAY SMITH,1959
Wistful Willie,JIMMIE RODGERS,1959
Down By The Station,THE FOUR PREPS,1959
Wintertime,THE FOUR COACHMEN,1959
Where Or When,DION AND THE BELMONTS,1959
He'll Have To Go,JIM REEVES,1959
White Christmas,BING CROSBY,1959
Promise Me A Rose,ANITA BRYANT,1959
Lonely Blue Boy,CONWAY TWITTY,1959
Honey Hush,JOE TURNER,1959
Do-Re-Mi,ANITA BRYANT,1959
The Sound Of Music,PATTI PAGE,1959
What In The World's Come Over You,JACK SCOTT,1959
In The Still Of The Nite,THE FIVE SATINS,1959
Earth Angel,THE PENGUINS,1959
Too Much Tequila,THE CHAMPS,1959
Since I Made You Cry,THE RIVIERAS,1959
The Happy Muleteer,IVO ROBIC,1959
Bulldog,THE FIREBALLS,1959
I Was A Such A Fool (To Fall In Love With You),THE FLAMINGOS,1959
How Will It End,BARRY DARVELL,1959
On The Beach,FRANK CHACKSFIELD AND HIS ORCHESTRA,1959
Crazy Arms,BOB BECKHAM,1960
Skokiaan (South African Song),BILL HALEY & THE COMETS,1960
Tracy's Theme,SPENCER ROSS,1960
Little Coco Palm,JERRY WALLACE,1960
One Mint Julep,CHET ATKINS,1960
Smokie (Part 2),BILL DOGGETT,1960
"The Theme From ""A Summer Place""",PERCY FAITH AND HIS ORCHESTRA,1960
I Can't Say Goodbye,THE FIREFLIES featuring RITCHIE ADAMS,1960
One More For The Road,HANK LEEDS,1960
Let The Good Times Roll,RAY CHARLES,1960
Waltzing Matilda,DAVID CARROLL AND HIS ORCHESTRA,1960
Time After Time,FRANKIE FORD,1960
Clap Your Hands (Part 1),THE WHEELS,1960
Let It Be Me,EVERLY BROTHERS,1960
T.L.C. Tender Love And Care,JIMMIE RODGERS,1960
Teenage Hayride,TENDER SLIM,1960
Am I That Easy To Forget,DEBBIE REYNOLDS,1960
Since I Made You Cry,THE RIVIERAS,1960
No One (Can Ever Take Your Place),SAM COOKE,1960
Eternally,SARAH VAUGHAN,1960
Waltzing Matilda,JIMMIE RODGERS,1960
La mer (Beyond The Sea),BOBBY DARIN,1960
Why Do I Love You So,JOHNNY TILLOTSON,1960
Amapola,JACKY NOGUEZ ORCHESTRA,1960
Cry Me A River,JANICE HARPER,1960
I Forgot More Than You'll Ever Know,SONNY JAMES,1960
Up Town,ROY ORBISON,1960
My Little Marine,JAMIE HORTON,1960
I Was Such A Fool (To Fall In Love With You),THE FLAMINGOS,1960
You're My Baby,SARAH VAUGHAN,1960
Whatcha' Gonna Do,NAT KING COLE,1960
Delaware,PERRY COMO,1960
The Whiffenpoof Song,BOB CREWE,1960
You're The Only Star (In My Blue Heaven),BILLY VAUGHN AND HIS ORCHESTRA,1960
Beautiful Brown Eyes,"JUDY, JOHNNY AND BILLY",1960
"Love Me, My Love",DEAN MARTIN,1960
Midnight Special,PAUL EVANS,1960
Forever,LITTLE DIPPERS,1960
Baby (You've Got What It Takes),DINAH WASHINGTON & BROOK BENTON,1960
Harbour Lights,PLATTERS,1960
Mediterranean Moon,RAYS,1960
I'll Take Care Of You,BOBBY BLAND,1960
Living Dangerously,McGUIRE SISTERS,1960
Secret Of Love,ELTON ANDERSON,1960
I Know What God Is,PERRY COMO,1960
(There Was A) Tall Oak Tree,DORSEY BURNETTE,1960
Time And The River,NAT KING COLE,1960
Lady Luck,LLOYD PRICE,1960
Country Boy,FATS DOMINO,1960
China Doll,AMES BROTHERS,1960
Wild One,BOBBY RYDELL,1960
Let It Rock,CHUCK BERRY,1960
That Old Feeling,KITTY KALLEN,1960
Little Bitty Girl,BOBBY RYDELL,1960
Sixteen Reasons,CONNIE STEVENS,1960
Money (That's What I Want),BARRETT STRONG,1960
Peace Of Mind,TERESA BREWER,1960
Fannie Mae,BUSTER BROWN,1960
Hully Gully,OLYMPICS,1960
Chop Sticks,BILLY VAUGHN AND HIS ORCHESTRA,1960
Teensville,CHET ATKINS,1960
Let The Little Girl Dance,BILLY BLAND,1960
Words,PAT BOONE,1960
Let Me Go Lover,CAROL HUGHES,1960
Beatnik Fly,JOHNNY AND THE HURRICANES,1960
I Was Such A Fool,FLAMINGOS,1960
Bad Boy,MARTY WILDE,1960
A Closer Walk,PETE FOUNTAIN,1960
I Want To Know What God Is,PERRY COMO,1960
Don't Let The Sun Catch You Cryin',RAY CHARLES,1960
Honey Love,NARVEL FELTS,1960
Clementine,JAN & DEAN,1960
(Welcome) New Lovers,PAT BOONE,1960
Alvin's Orchestra,DAVID SEVILLE AND THE CHIPMUNKS,1960
Chattanooga Shoe Shine Boy,FREDDY CANNON,1960
Home From The Hill,THE KINGSTON TRIO,1960
Outside My Window,FLEETWOODS,1960
Too Pooped Too Pop,CHUCK BERRY,1960
Mumblin' Mosie,JOHNNY OTIS SHOW,1960
Baby What You Want Me To Do,JIMMY REED,1960
Forever,BILLY WALKER,1960
(Do The) Mashed Potatoes,NAT KENDRICK & THE SWANS,1960
Just A Little Bit,ROSCOE GORDON,1960
I Can't Say Goodbye,FIREFLIES,1960
What's Happening,WADE FLEMONS,1960
If You Need Me,FATS DOMINO,1960
Paradise,SAMMY TURNER,1960
Puppy Love,PAUL ANKA,1960
I Love The Way You Love,MARV JOHNSON,1960
Don't Fence Me In,TOMMY EDWARDS,1960
Work Out,BABY WASHINGTON,1960
Little Sister,CATHY CARR,1960
Magic Star,THE FLEETWOODS,1960
This Magic Movement,THE DRIFTERS,1960
Teddy,CONNIE FRANCIS,1960
String Along,FABIAN,1960
Mama,CONNIE FRANCIS,1960
O Dio Mio,ANNETTE,1960
Lawdy Miss Clawdy,GARY STITES,1960
Anyway The Wind Blows,DORIS DAY,1960
Angela Jones,JOHNNY FERGUSON,1960
Sleepy Lagoon,PLATTERS,1960
Greenfields,BROTHERS FOUR,1960
El Matador,KINGSTON TRIO,1960
Let Them Talk,LITTLE WILLIE JOHN,1960
Scandinavian Shuffle,THE SWE-DANES,1960
Suddenly,NICKEY DeMATTEO,1960
Good Bye Kansas City,WILBERT HARRISON,1960
Step By Step,THE CRESTS,1960
Summer Set,MONTY KELLY AND HIS ORCHESTRA,1960
Summer Set,MR. ACKER BILK,1960
Sink The Bismarck,JOHNNY HORTON,1960
You Don't Know Me,LENNY WELCH,1960
About This Thing Called Love,FABIAN,1960
Werewolf,THE FRANTICS,1960
Starbright,JOHNNY MATHIS,1960
Chattanooga Choo Choo,ERNIE FIELD'S ORCHESTRA,1960
The Same Old Me,GUY MITCHELL,1960
(Do The) Mashed Potatoes,NAT KENDRICK AND THE SWANS,1960
Mountain Of Love,HAROLD DORMAN,1960
Road Runner,BO DIDDLEY,1960
Old Payola Roll Blues,STAN FREBERG & JESSE WHITE,1960
Just Give Me A Ring,CLYDE McPHATTER,1960
White Silver Sands,BILL BLACK'S COMBO,1960
Tamiami,BILL HALEY AND HIS COMETS,1960
What Do You Want To Make Those Eyes At Me For,RAY PETERSON,1960
Teenage Sonata,SAM COOKE,1960
Apple Green,JUNE VALLI,1960
All Through The Night,THE MYSTICS,1960
Ruby,ADAM WADE,1960
Jambalaya,BOBBY COMSTOCK AND THE COUNTS,1960
Footsteps,STEVE LAWRENCE,1960
Just One Time,DON GIBSON,1960
Never Let Me Go,LLOYD PRICE,1960
Whatcha Gonna Do,NAT KING COLE,1960
Down By The Riverside,LES COMPAGNONS DE LA CHANSON,1960
Caravan,SANTO AND JOHNNY,1960
Someday (You'll Want Me To Want You),DELLA REESE,1960
Big Iron,MARTY ROBBINS,1960
Cindy,TEDDY VANN,1960
Don't Throw Away All Those Teardrops,FRANKIE AVALON,1960
At My Front Door,DEE CLARK,1960
Mr. Lucky,HENRY MANCINI AND HIS ORCHESTRA,1960
Straight A's In Love,JOHNNY CASH,1960
The Old Lamplighter,THE BROWNS,1960
Don't Deceive Me,RUTH BROWN,1960
Lonely Weekends,CHARLIE RICH,1960
If I Knew,THE CRUISERS,1960
Wake Me Up When It's Over,ANDY WILLIAMS,1960
It Could Happen To You,DINAH WASHINGTON,1960
Cradle Of Love,JOHNNY PRESTON,1960
Ooh Poo Pah Doo (Part 2),JESSIE HILL,1960
I Only Want You,THE PASSIONS,1960
Shazam,DUANE EDDY,1960
"Two Thousand, Two Hundred, Twenty-Three Miles",PATTI PAGE,1960
Clementine,BOBBY DARIN,1960
Night,JACKIE WILSON,1960
Cherry Pie,SKIP AND FLIP,1960
Stairway To Heaven,NEIL SEDAKA,1960
Why I'm Walking,STONEWALL JACKSON,1960
A Six Pack To Go,HANK THOMPSON AND THE BRAZOS VALLEY BOYS,1960
Teen-Ex,THE BROWNS,1960
House Of Bamboo,EARL GRANT,1960
(Baby) Hully Gully,OLYMPICS,1960
What Am I Living For,CONWAY TWITTY,1960
I Need You Now,JONI JAMES,1960
The Madison,AL BROWN'S TUNETOPPERS featuring COOKIE BROWN,1960
"Someone Loves You, Joe",THE SINGING BELLES,1960
You Belong To Me,100 STRINGS AND JONI,1960
Rockin' Red Wing,ERNIE FREEMAN,1960
The Way Of A Clown,TEDDY RANDAZZO,1960
Come Dance With Me,EDDIE QUINTEROS,1960
Rockin' Red Wing,SAMMY MASTERS,1960
The Madison Time (Part 1),THE RAY BRYANT COMBO,1960
Doggin' Around,JACKIE WILSON,1960
Stuck On You,ELVIS PRESLEY,1960
Love You So,ROD HOLDEN,1960
Think Me A Kiss,CLYDE McPHATTER,1960
Adam & Eve,PAUL ANKA,1960
What Do You Want,BOBBY VEE,1960
Fame & Fortune,ELVIS PRESLEY,1960
Earth Angel,JOHNNY TILLOTSON,1960
Pledging My Love,JOHNNY TILLOTSON,1960
The Ties That Bind,BROOK BENTON,1960
Jenny Lou,SONNY JAMES,1960
Paper Roses,ANITA BRYANT,1960
How Deep Is The Ocean,MISS TONI FISHER,1960
Just A Little Closer Walk With Thee,JIMMIE RODGERS,1960
The Madison Time,RAY BRYANT COMBO,1960
Eockin' Red Wing,ERNIE FREEMAN,1960
Besame Mucho (Part 1),THE COASTERS,1960
Tell Me That You Love Me,FATS DOMINO,1960
Cathy's Clown,THE EVERLY BROTHERS,1960
For Love,LLOYD PRICE,1960
No If's - No And's,LLOYD PRICE,1960
Nobody Loves Me Like You,THE FLAMINGOS,1960
My Empty Room,LITTLE ANTHONY AND THE IMPERIALS,1960
Burning Bridges,JACK SCOTT,1960
Good Timin',JIMMY JONES,1960
Hither & Tither & Yon,BROOK BENTON,1960
Barbara,TEMPTATIONS,1960
A Star Is Born (A Love Has Died),MARK DINNING,1960
Got A Girl,FOUR PREPS,1960
Our Waltz,SARAH VAUGHAN,1960
That's You,NAT KING COLE,1960
Jump Over,FREDDY CANNON,1960
Young Emotions,RICKY NELSON,1960
Stolen Angel,THE SCOTT BROTHERS,1960
Happy-Go-Lucky-Me,PAUL EVANS,1960
When You Wish Upon A Star,DION AND THE BELMONTS,1960
What Will I Tell My Heart,PHIL PHILLIPS,1960
Easy Lovin',WADE FLEMONS,1960
Last Chance,COLLAY AND THE SATELLITES,1960
Another Sleepless Night,JIMMY CLANTON,1960
(Doin' The) Lover's Leap,WEBB PIERCE,1960
Two Thousand Two Hundred Twenty-Three Miles,PATTI PAGE,1960
Beautiful Obsession,SIR CHAUNCEY & HIS EXCITING STRINGS,1960
Dutchman's Gold,WALTER BRENNAN,1960
"Go On, Go On",JIVIN' GENE,1960
The Miracle Of Life,ROBIE LESTER,1960
Pennies From Heaven,THE SKYLINERS,1960
"Roll Call Company ""J""",THE BALLADEERS,1960
He'll Have To Stay,JEANNIE BLACK,1960
Ding-A-Ling,BOBBY RYDELL,1960
Put Your Arms Around Me Honey,RAY SMITH,1960
"Theme From ""The Unforgiven""",DON COSTA,1960
Is It Wrong (For Loving You),WEBB PIERCE,1960
All I Could Do Was Cry,ETTA JAMES,1960
Right By My Side,RICKY NELSON,1960
Oh Little One,JACK SCOTT,1960
Besame Mucho,COASTERS,1960
Mack The Knife,ELLA FITZGERALD,1960
City Lights,DEBBIE REYNOLDS,1960
Think,JAMES BROWN,1960
Wheel Of Fortune,LaVERN BAKER,1960
Swingin' School,BOBBY RYDELL,1960
Everybody's Somebody's Fool,CONNIE FRANCIS,1960
My Little Honey Dripper,JOE TURNER,1960
Theme For Young Lovers,PERCY FAITH AND HIS ORCHESTRA,1960
I'll Be Seeing You,THE FIVE SATINS,1960
Please Don't Eat The Daisies,DORIS DAY,1960
The Urge,FREDDY CANNON,1960
Jealous Of You (Tango Della Gelosia),CONNIE FRANCIS,1960
John Henry (The Steel Driving Man),BUSTER BROWN,1960
You're Singing Our Love Song To Someone Else,JERRY WALLACE,1960
Pink Chiffon,MITCHEL TOROK,1960
Beautiful Obsession,SIR CHAUNCEY & HIS EXCITING STRINGERS,1960
Before I Grow Too Old,FATS DOMINO,1960
Hot Rod Lincoln,CHARLIE RYAN AND THE TIMBERLINE RIDERS,1960
A Cottage For Sale,LITTLE WILLIE JOHN,1960
Wonderful World,SAM COOKE,1960
Pennies From Heaven,SKYLINERS,1960
Finger Poppin' Time,HANK BALLARD AND THE MIDNIGHTERS,1960
Biology,SUE RANEY,1960
Shadows Of Love,LaVERN BAKER,1960
I Really Don't Want To Know,TOMMY EDWARDS,1960
Biology,DANNY VALENTINO,1960
Down To Isle,IKE CLANTON,1960
Holy One,FREDDIE FENDER,1960
Always It's You,THE EVERLY BROTHERS,1960
Ebb Tide,THE PLATTERS featuring TONY WILLIAMS,1960
National City,"JOINER, ARKANSAS JUNIOR HIGH SCHOOL BAND",1960
La Montana (If She Should Come To You),FRANK DEVOL AND HIS RAINBOW STRINGS,1960
Exclusively Yours,CARL DOBKINS JR.,1960
Clap Your Hands,THE BEAU-MARKS,1960
Mojo Workout,LARRY BRIGHT,1960
My Home Town,PAUL ANKA,1960
Walking The Floor Over You,PAT BOONE,1960
Comin' Down With Love,MEL GADSON,1960
Runaround,THE FLEETWOODS,1960
Because They're Young,DUANE EDDY,1960
A Rockin' Good Way (To Mess Around And Fall In Love),DINAH WASHINGTON & BROOK BENTON,1960
Won't You Come Home Bill Baley,BOBBY DARIN,1960
Jealous Of You,CONNIE FRANCIS,1960
Please Help Me I'm Falling,HANK LOCKLIN,1960
Mule Skinner Blues,FENDERMEN,1960
Big Boy Pete,THE OLYMPICS,1960
Found Love,JIMMY REED,1960
Lonely Winds,DRIFTERS,1960
Down Yonder,JOHNNY AND THE HURRICANES,1960
Alley-Oop,THE HOLLYWOOD ARGYLES,1960
La Montana (If She Should Come To You),ROGER WILLIAMS,1960
Alley-Oop,DANTE AND THE EVERGREENS,1960
Born To Be With You,THE ECHOES,1960
Mister Lonely,THE VIDELS,1960
Smiling Bill McCall,JOHNNY CASH,1960
I'm Sorry,BRENDA LEE,1960
One Last Kiss,BOBBY VEE,1960
One Of Us (Will Weep Tonight),PATTI PAGE,1960
Bongo Bongo Bongo,PRESTON EPPS,1960
Alley-Oop,THE DYNA-SORES,1960
River Stay 'Way From My Door,FRANK SINATRA,1960
Spring Rain,PAT BOONE,1960
Heartbreak (It's Hurtin' Me),LITTLE WILLIE JOHN,1960
When Will I Be Loved,EVERLY BROTHERS,1960
Something Happened,PAUL ANKA,1960
Ain't Gonna Be That Way,MARV JOHNSON,1960
Maria,JOHNNY MATHIS,1960
(I'll Be With You In) Apple Blossom Time,THE PLATTERS featuring TONY WILLIAMS,1960
Train Of Love,ANNETTE WITH THE AFTERBEATS,1960
Like Love,ANDREW PREVIN,1960
Heartbreak (It's Hurtin' Me),JON THOMAS AND HIS ORCHESTRA,1960
I Can't Help It,ADAM WADE,1960
Ooh What A Day,SARAH VAUGHAN,1960
The Breeze And I,SANTO AND JOHNNY,1960
That's All You Gotta Do,BRENDA LEE,1960
Only The Lonely,ROY ORBISON,1960
Hey Little One,DORSEY BURNETTE,1960
Image Of A Girl,SAFARIS,1960
Banjo Boy,JAN AND KJELD,1960
The Yen Yet Song,GARY CANE AND HIS FRIENDS,1960
Mojo Workout (Dance),LARRY BRIGHT,1960
You've Got The Power,JAMES BROWN,1960
Three Steps To Heaven,EDDIE COCHRAN,1960
Banjo Boy,ART MOONEY AND HIS ORCHESTRA,1960
Big Rock Candy Mountain,DORSEY BURNETTE,1960
Banjo Boy,DOROTHY COLLINS,1960
So Blue,THE VIBRATIONS,1960
Tuxedo Junction,FRANKIE AVALON,1960
Mission Bell,DONNIE BROOKS,1960
Tell Laura I Love Her,RAY PETERSON,1960
All The Love I've Got,MARV JOHNSON,1960
Where Are You,FRANKIE AVALON,1960
Trouble In Paradise,THE CRESTS,1960
Is A Blue Bird Blue,CONWAY TWITTY,1960
There's Something On Your Mind,BOBBY MARCHAN,1960
"Wake Me, Shake Me",THE COASTERS,1960
Bad Man Blunder,THE KINGSTON TRIO,1960
Is There Any Chance,MARTY ROBBINS,1960
This Bitter Earth,DINAH WASHINGTON,1960
Mule Skinner Blues,RUSTY DRAPER,1960
